data,vel_100m
2025-06-21 02:00:00,7.6753635
2025-06-21 03:00:00,7.544247
2025-06-21 04:00:00,7.5013204
2025-06-21 05:00:00,7.647939
2025-06-21 06:00:00,7.870233
2025-06-21 07:00:00,7.760059
2025-06-21 08:00:00,8.161022
2025-06-21 09:00:00,7.9810944
2025-06-21 10:00:00,7.7140913
2025-06-21 11:00:00,7.453387
2025-06-21 12:00:00,7.1689186
2025-06-21 13:00:00,6.9010644
2025-06-21 14:00:00,6.7114553
2025-06-21 15:00:00,6.50883
2025-06-21 16:00:00,6.274665
2025-06-21 17:00:00,6.0221524
2025-06-21 18:00:00,5.346936
2025-06-21 19:00:00,5.408716
2025-06-21 20:00:00,6.7080927
2025-06-21 21:00:00,8.147008
2025-06-21 22:00:00,8.633799
2025-06-21 23:00:00,8.521035
2025-06-22 00:00:00,8.433449
2025-06-22 01:00:00,8.344611
2025-06-22 02:00:00,8.451525
2025-06-22 03:00:00,8.582197
2025-06-22 04:00:00,8.664768
2025-06-22 05:00:00,8.596276
2025-06-22 06:00:00,8.375664
2025-06-22 07:00:00,7.923721
2025-06-22 08:00:00,7.940596
2025-06-22 09:00:00,8.314642
2025-06-22 10:00:00,8.232385
2025-06-22 11:00:00,7.5797114
2025-06-22 12:00:00,6.988662
2025-06-22 13:00:00,6.56178
2025-06-22 14:00:00,6.2679095
2025-06-22 15:00:00,6.1534758
2025-06-22 16:00:00,6.0608826
2025-06-22 17:00:00,6.083701
2025-06-22 18:00:00,6.038774
2025-06-22 19:00:00,6.122273
2025-06-22 20:00:00,7.0067945
2025-06-22 21:00:00,8.243697
2025-06-22 22:00:00,8.977452
2025-06-22 23:00:00,8.94139
2025-06-23 00:00:00,8.773837
2025-06-23 01:00:00,8.526264
2025-06-23 02:00:00,8.3588
2025-06-23 03:00:00,8.261989
2025-06-23 04:00:00,8.167537
2025-06-23 05:00:00,8.2188425
2025-06-23 06:00:00,8.133021
2025-06-23 07:00:00,8.206191
2025-06-23 08:00:00,8.093421
2025-06-23 09:00:00,8.564222
2025-06-23 10:00:00,8.616483
2025-06-23 11:00:00,8.502452
2025-06-23 12:00:00,8.225876
2025-06-23 13:00:00,7.812958
2025-06-23 14:00:00,7.4871044
2025-06-23 15:00:00,7.3926044
2025-06-23 16:00:00,7.4613605
2025-06-23 17:00:00,7.3409886
2025-06-23 18:00:00,7.3006563
2025-06-23 19:00:00,8.135128
2025-06-23 20:00:00,8.701229
2025-06-23 21:00:00,8.883989
2025-06-23 22:00:00,8.539599
2025-06-23 23:00:00,8.192288
2025-06-24 00:00:00,7.7749915
2025-06-24 01:00:00,7.387007
2025-06-24 02:00:00,7.361631
2025-06-24 03:00:00,7.2745333
2025-06-24 04:00:00,7.239299
2025-06-24 05:00:00,7.240816
2025-06-24 06:00:00,7.2509995
2025-06-24 07:00:00,6.9734845
2025-06-24 08:00:00,6.8525147
2025-06-24 09:00:00,6.838673
2025-06-24 10:00:00,6.432623
2025-06-24 11:00:00,5.8201823
2025-06-24 12:00:00,5.1620226
2025-06-24 13:00:00,4.608421
2025-06-24 14:00:00,4.4257984
2025-06-24 15:00:00,4.318429
2025-06-24 16:00:00,4.6287904
2025-06-24 17:00:00,4.787548
2025-06-24 18:00:00,4.8372703
2025-06-24 19:00:00,4.902329
2025-06-24 20:00:00,6.0351415
2025-06-24 21:00:00,7.179022
2025-06-24 22:00:00,7.5829244
2025-06-24 23:00:00,7.874928
2025-06-25 00:00:00,8.17842
2025-06-25 01:00:00,8.483103
2025-06-25 02:00:00,8.78186
2025-06-25 03:00:00,9.010392
2025-06-25 04:00:00,8.875853
2025-06-25 05:00:00,8.712125
2025-06-25 06:00:00,8.647634
2025-06-25 07:00:00,9.559378
2025-06-25 08:00:00,9.28475
2025-06-25 09:00:00,8.660547
2025-06-25 10:00:00,8.191252
2025-06-25 11:00:00,7.931028
2025-06-25 12:00:00,7.810449
2025-06-25 13:00:00,7.5270267
2025-06-25 14:00:00,7.4383283
2025-06-25 15:00:00,7.3657875
2025-06-25 16:00:00,7.5382032
2025-06-25 17:00:00,7.7836375
2025-06-25 18:00:00,7.7418466
2025-06-25 19:00:00,8.039789
2025-06-25 20:00:00,8.464022
2025-06-25 21:00:00,9.254737
2025-06-25 22:00:00,9.541943
2025-06-25 23:00:00,9.571855
2025-06-26 00:00:00,9.47768
2025-06-26 01:00:00,9.970726
2025-06-26 02:00:00,8.949481
2025-06-26 03:00:00,9.091829
2025-06-26 04:00:00,9.118051
2025-06-26 05:00:00,8.756469
2025-06-26 06:00:00,8.244591
2025-06-26 07:00:00,9.237792
2025-06-26 08:00:00,10.497951
2025-06-26 09:00:00,10.50577
2025-06-26 10:00:00,10.758672
2025-06-26 11:00:00,10.739689
2025-06-26 12:00:00,10.380364
2025-06-26 13:00:00,10.18984
2025-06-26 14:00:00,10.118008
2025-06-26 15:00:00,9.918126
2025-06-26 16:00:00,10.344494
2025-06-26 17:00:00,10.074971
2025-06-26 18:00:00,9.103621
2025-06-26 19:00:00,8.023651
2025-06-26 20:00:00,8.330944
2025-06-26 21:00:00,9.038541
2025-06-26 22:00:00,9.073066
2025-06-26 23:00:00,8.86328
2025-06-27 00:00:00,8.613009
2025-06-27 01:00:00,8.433529
2025-06-27 02:00:00,8.232121
2025-06-27 03:00:00,7.9565253
2025-06-27 04:00:00,7.7058883
2025-06-27 05:00:00,7.43828
2025-06-27 06:00:00,7.122135
2025-06-27 07:00:00,7.393953
2025-06-27 08:00:00,8.05162
2025-06-27 09:00:00,8.666338
2025-06-27 10:00:00,8.70461
2025-06-27 11:00:00,8.540189
2025-06-27 12:00:00,8.355437
2025-06-27 13:00:00,8.287568
2025-06-27 14:00:00,8.06543
2025-06-27 15:00:00,8.015029
2025-06-27 16:00:00,7.19424
2025-06-27 17:00:00,6.442446
2025-06-27 18:00:00,5.663871
2025-06-27 19:00:00,6.5184093
2025-06-27 20:00:00,7.8201604
2025-06-27 21:00:00,9.434615
2025-06-27 22:00:00,9.899817
2025-06-27 23:00:00,9.074858
2025-06-28 00:00:00,8.746805
2025-06-28 01:00:00,8.561536
2025-06-28 02:00:00,8.189194
2025-06-28 03:00:00,7.6953874
2025-06-28 04:00:00,8.09951
2025-06-28 05:00:00,8.034251
2025-06-28 06:00:00,7.952214
2025-06-28 07:00:00,8.245685
2025-06-28 08:00:00,9.453454
2025-06-28 09:00:00,10.173068
2025-06-28 10:00:00,10.000667
2025-06-28 11:00:00,9.578015
2025-06-28 12:00:00,9.258472
2025-06-28 13:00:00,8.852131
2025-06-28 14:00:00,8.642458
2025-06-28 15:00:00,8.581591
2025-06-28 16:00:00,8.08354
2025-06-28 17:00:00,7.9838634
2025-06-28 18:00:00,7.949674
2025-06-28 19:00:00,7.303185
2025-06-28 20:00:00,7.525998
2025-06-28 21:00:00,7.81123
2025-06-28 22:00:00,8.258765
2025-06-28 23:00:00,8.476318
2025-06-29 00:00:00,8.610454
2025-06-29 01:00:00,8.413205
2025-06-29 02:00:00,8.511455
2025-06-29 03:00:00,8.638834
2025-06-29 04:00:00,8.738391
2025-06-29 05:00:00,8.788502
2025-06-29 06:00:00,8.923993
2025-06-29 07:00:00,8.745941
2025-06-29 08:00:00,9.160431
2025-06-29 09:00:00,9.054395
2025-06-29 10:00:00,8.602228
2025-06-29 11:00:00,8.130452
2025-06-29 12:00:00,7.442933
2025-06-29 13:00:00,7.0247498
2025-06-29 14:00:00,6.725292
2025-06-29 15:00:00,6.6862717
2025-06-29 16:00:00,6.895699
2025-06-29 17:00:00,7.298061
2025-06-29 18:00:00,7.461853
2025-06-29 19:00:00,7.9336677
2025-06-29 20:00:00,7.9081445
2025-06-29 21:00:00,8.044331
2025-06-29 22:00:00,8.007299
2025-06-29 23:00:00,7.8801923
2025-06-30 00:00:00,7.772608
2025-06-30 01:00:00,7.784098
2025-06-30 02:00:00,8.242266
2025-06-30 03:00:00,8.504008
2025-06-30 04:00:00,8.351066
2025-06-30 05:00:00,8.2217865
2025-06-30 06:00:00,8.150543
2025-06-30 07:00:00,7.8991356
2025-06-30 08:00:00,8.153372
2025-06-30 09:00:00,8.213643
2025-06-30 10:00:00,8.264272
2025-06-30 11:00:00,7.9636736
2025-06-30 12:00:00,7.7524943
2025-06-30 13:00:00,8.272849
2025-06-30 14:00:00,7.3056774
2025-06-30 15:00:00,6.2462597
2025-06-30 16:00:00,6.098934
2025-06-30 17:00:00,5.6052337
2025-06-30 18:00:00,5.2672205
2025-06-30 19:00:00,5.9420166
2025-06-30 20:00:00,6.724827
2025-06-30 21:00:00,7.323211
2025-06-30 22:00:00,7.6771817
2025-06-30 23:00:00,7.9572296
2025-07-01 00:00:00,8.213612
2025-07-01 01:00:00,8.176319
2025-07-01 02:00:00,8.019643
2025-07-01 03:00:00,7.8678007
2025-07-01 04:00:00,7.7277737
2025-07-01 05:00:00,7.705315
2025-07-01 06:00:00,7.727961
2025-07-01 07:00:00,7.3482556
2025-07-01 08:00:00,9.007094
2025-07-01 09:00:00,8.900474
2025-07-01 10:00:00,8.521468
2025-07-01 11:00:00,8.369062
2025-07-01 12:00:00,7.788931
2025-07-01 13:00:00,7.507144
2025-07-01 14:00:00,7.13937
2025-07-01 15:00:00,7.060574
2025-07-01 16:00:00,7.2993083
2025-07-01 17:00:00,7.7048593
2025-07-01 18:00:00,7.865185
2025-07-01 19:00:00,8.062296
2025-07-01 20:00:00,8.365762
2025-07-01 21:00:00,8.625293
2025-07-01 22:00:00,8.7613735
2025-07-01 23:00:00,9.118657
2025-07-02 00:00:00,9.21433
2025-07-02 01:00:00,9.129859
2025-07-02 02:00:00,9.221528
2025-07-02 03:00:00,9.354149
2025-07-02 04:00:00,9.262775
2025-07-02 05:00:00,9.025769
2025-07-02 06:00:00,8.803391
2025-07-02 07:00:00,8.740177
2025-07-02 08:00:00,10.315769
2025-07-02 09:00:00,9.950862
2025-07-02 10:00:00,9.37264
2025-07-02 11:00:00,8.574084
2025-07-02 12:00:00,8.037332
2025-07-02 13:00:00,7.6261225
2025-07-02 14:00:00,7.4344473
2025-07-02 15:00:00,7.553735
2025-07-02 16:00:00,7.906332
2025-07-02 17:00:00,8.683447
2025-07-02 18:00:00,9.690066
2025-07-02 19:00:00,9.912035
2025-07-02 20:00:00,9.513159
2025-07-02 21:00:00,9.279805
2025-07-02 22:00:00,9.382597
2025-07-02 23:00:00,9.399013
2025-07-03 00:00:00,9.280586
2025-07-03 01:00:00,9.025178
2025-07-03 02:00:00,8.727958
2025-07-03 03:00:00,8.656654
2025-07-03 04:00:00,8.555623
2025-07-03 05:00:00,8.36313
2025-07-03 06:00:00,8.222567
2025-07-03 07:00:00,8.670945
2025-07-03 08:00:00,10.041656
2025-07-03 09:00:00,10.312293
2025-07-03 10:00:00,10.315983
2025-07-03 11:00:00,10.196528
2025-07-03 12:00:00,9.970439
2025-07-03 13:00:00,9.496412
2025-07-03 14:00:00,9.260623
2025-07-03 15:00:00,9.336386
2025-07-03 16:00:00,9.821406
2025-07-03 17:00:00,9.932314
2025-07-03 18:00:00,9.275796
2025-07-03 19:00:00,8.503701
2025-07-03 20:00:00,8.468622
2025-07-03 21:00:00,8.853285
2025-07-03 22:00:00,8.911433
2025-07-03 23:00:00,8.585942
2025-07-04 00:00:00,8.352628
2025-07-04 01:00:00,8.080485
2025-07-04 02:00:00,7.735696
2025-07-04 03:00:00,7.6355
2025-07-04 04:00:00,7.7310796
2025-07-04 05:00:00,7.8158445
2025-07-04 06:00:00,7.821232
2025-07-04 07:00:00,7.5202847
2025-07-04 08:00:00,9.403304
2025-07-04 09:00:00,9.673446
2025-07-04 10:00:00,9.675631
2025-07-04 11:00:00,9.494748
2025-07-04 12:00:00,9.050578
2025-07-04 13:00:00,8.627995
2025-07-04 14:00:00,8.449865
2025-07-04 15:00:00,8.342521
2025-07-04 16:00:00,8.283434
2025-07-04 17:00:00,7.735021
2025-07-04 18:00:00,6.8508945
2025-07-04 19:00:00,7.874626
2025-07-04 20:00:00,8.253623
2025-07-04 21:00:00,8.000045
2025-07-04 22:00:00,7.600129
2025-07-04 23:00:00,7.2343535
2025-07-05 00:00:00,6.8668613
2025-07-05 01:00:00,6.671596
2025-07-05 02:00:00,6.7337646
2025-07-05 03:00:00,7.127599
2025-07-05 04:00:00,7.316979
2025-07-05 05:00:00,7.4332843
2025-07-05 06:00:00,7.493504
2025-07-05 07:00:00,7.543491
2025-07-05 08:00:00,7.993875
2025-07-05 09:00:00,8.45908
2025-07-05 10:00:00,8.520104
2025-07-05 11:00:00,8.510755
2025-07-05 12:00:00,8.464968
2025-07-05 13:00:00,8.010674
2025-07-05 14:00:00,7.7569947
2025-07-05 15:00:00,7.6755757
2025-07-05 16:00:00,7.7910123
2025-07-05 17:00:00,7.904126
2025-07-05 18:00:00,7.4810762
2025-07-05 19:00:00,7.677653
2025-07-05 20:00:00,7.982759
2025-07-05 21:00:00,8.651935
2025-07-05 22:00:00,8.955699
2025-07-05 23:00:00,8.733655
2025-07-06 00:00:00,8.36326
2025-07-06 01:00:00,8.023011
2025-07-06 02:00:00,7.907042
2025-07-06 03:00:00,7.9217424
2025-07-06 04:00:00,7.9931912
2025-07-06 05:00:00,8.069462
2025-07-06 06:00:00,8.118343
2025-07-06 07:00:00,7.516968
2025-07-06 08:00:00,7.961515
2025-07-06 09:00:00,8.444775
2025-07-06 10:00:00,8.527378
2025-07-06 11:00:00,8.076136
2025-07-06 12:00:00,7.4898524
2025-07-06 13:00:00,6.993962
2025-07-06 14:00:00,6.7152433
2025-07-06 15:00:00,6.8451357
2025-07-06 16:00:00,7.3984017
2025-07-06 17:00:00,7.966572
2025-07-06 18:00:00,8.407632
2025-07-06 19:00:00,8.802873
2025-07-06 20:00:00,8.967993
2025-07-06 21:00:00,8.903448
2025-07-06 22:00:00,8.666524
2025-07-06 23:00:00,8.723089
2025-07-07 00:00:00,8.670587
2025-07-07 01:00:00,8.67916
2025-07-07 02:00:00,8.688659
2025-07-07 03:00:00,8.643536
2025-07-07 04:00:00,8.761935
2025-07-07 05:00:00,8.915598
2025-07-07 06:00:00,8.955347
2025-07-07 07:00:00,8.330064
2025-07-07 08:00:00,9.818836
2025-07-07 09:00:00,9.643843
2025-07-07 10:00:00,9.274146
2025-07-07 11:00:00,9.034297
2025-07-07 12:00:00,8.883244
2025-07-07 13:00:00,8.772909
2025-07-07 14:00:00,8.573404
2025-07-07 15:00:00,8.656977
2025-07-07 16:00:00,8.98665
2025-07-07 17:00:00,9.185493
2025-07-07 18:00:00,9.165326
2025-07-07 19:00:00,9.569372
2025-07-07 20:00:00,9.991744
2025-07-07 21:00:00,9.877849
2025-07-07 22:00:00,9.654282
2025-07-07 23:00:00,9.204317
2025-07-08 00:00:00,9.00287
2025-07-08 01:00:00,8.95056
2025-07-08 02:00:00,9.349386
2025-07-08 03:00:00,9.506497
2025-07-08 04:00:00,9.734139
2025-07-08 05:00:00,9.905396
2025-07-08 06:00:00,9.9788685
2025-07-08 07:00:00,9.532008
2025-07-08 08:00:00,11.116214
2025-07-08 09:00:00,11.131385
2025-07-08 10:00:00,10.100785
2025-07-08 11:00:00,9.282029
2025-07-08 12:00:00,8.528323
2025-07-08 13:00:00,8.181094
2025-07-08 14:00:00,8.161509
2025-07-08 15:00:00,7.9934874
2025-07-08 16:00:00,7.7260227
2025-07-08 17:00:00,7.4365215
2025-07-08 18:00:00,6.6721883
2025-07-08 19:00:00,7.1049066
2025-07-08 20:00:00,7.7132425
2025-07-08 21:00:00,8.156754
2025-07-08 22:00:00,8.356814
2025-07-08 23:00:00,8.35705
2025-07-09 00:00:00,8.297269
2025-07-09 01:00:00,8.133555
2025-07-09 02:00:00,8.2592745
2025-07-09 03:00:00,8.479538
2025-07-09 04:00:00,8.635498
2025-07-09 05:00:00,8.727578
2025-07-09 06:00:00,8.579286
2025-07-09 07:00:00,8.480034
2025-07-09 08:00:00,8.904942
2025-07-09 09:00:00,8.891412
2025-07-09 10:00:00,8.516681
2025-07-09 11:00:00,8.029345
2025-07-09 12:00:00,7.585826
2025-07-09 13:00:00,7.1444745
2025-07-09 14:00:00,6.909113
2025-07-09 15:00:00,6.6856685
2025-07-09 16:00:00,6.447098
2025-07-09 17:00:00,6.3219705
2025-07-09 18:00:00,6.078465
2025-07-09 19:00:00,7.047296
2025-07-09 20:00:00,8.283695
2025-07-09 21:00:00,9.169021
2025-07-09 22:00:00,9.3307
2025-07-09 23:00:00,9.383305
2025-07-10 00:00:00,9.384537
2025-07-10 01:00:00,9.310462
2025-07-10 02:00:00,9.748169
2025-07-10 03:00:00,10.187438
2025-07-10 04:00:00,10.216874
2025-07-10 05:00:00,9.988835
2025-07-10 06:00:00,9.896333
2025-07-10 07:00:00,9.680786
2025-07-10 08:00:00,9.788033
2025-07-10 09:00:00,9.584544
2025-07-10 10:00:00,9.490256
2025-07-10 11:00:00,9.046783
2025-07-10 12:00:00,8.401104
2025-07-10 13:00:00,7.8699417
2025-07-10 14:00:00,7.525279
2025-07-10 15:00:00,7.3554087
2025-07-10 16:00:00,7.5210614
2025-07-10 17:00:00,8.09819
2025-07-10 18:00:00,8.823055
2025-07-10 19:00:00,10.00192
2025-07-10 20:00:00,10.372441
2025-07-10 21:00:00,9.792739
2025-07-10 22:00:00,9.314987
2025-07-10 23:00:00,9.3111315
2025-07-11 00:00:00,9.692632
2025-07-11 01:00:00,10.067694
2025-07-11 02:00:00,10.214546
2025-07-11 03:00:00,9.943843
2025-07-11 04:00:00,9.598696
2025-07-11 05:00:00,9.290166
2025-07-11 06:00:00,9.151798
2025-07-11 07:00:00,9.902397
2025-07-11 08:00:00,10.347642
2025-07-11 09:00:00,10.711931
2025-07-11 10:00:00,10.696075
2025-07-11 11:00:00,10.307118
2025-07-11 12:00:00,9.387867
2025-07-11 13:00:00,8.732142
2025-07-11 14:00:00,8.515528
2025-07-11 15:00:00,8.76073
2025-07-11 16:00:00,9.314347
2025-07-11 17:00:00,9.483676
2025-07-11 18:00:00,8.803558
2025-07-11 19:00:00,7.8950896
2025-07-11 20:00:00,8.2541065
2025-07-11 21:00:00,9.0968685
2025-07-11 22:00:00,9.66117
2025-07-11 23:00:00,9.667331
2025-07-12 00:00:00,9.604632
2025-07-12 01:00:00,9.426247
2025-07-12 02:00:00,9.157908
2025-07-12 03:00:00,8.912176
2025-07-12 04:00:00,8.933714
2025-07-12 05:00:00,8.846786
2025-07-12 06:00:00,8.803634
2025-07-12 07:00:00,8.702133
2025-07-12 08:00:00,9.9198065
2025-07-12 09:00:00,10.990816
2025-07-12 10:00:00,10.905034
2025-07-12 11:00:00,10.464396
2025-07-12 12:00:00,10.141772
2025-07-12 13:00:00,9.612105
2025-07-12 14:00:00,9.296702
2025-07-12 15:00:00,9.164553
2025-07-12 16:00:00,9.072863
2025-07-12 17:00:00,9.126338
2025-07-12 18:00:00,9.0269
2025-07-12 19:00:00,10.066333
2025-07-12 20:00:00,10.23425
2025-07-12 21:00:00,9.716822
2025-07-12 22:00:00,9.1057005
2025-07-12 23:00:00,8.8188095
2025-07-13 00:00:00,8.515943
2025-07-13 01:00:00,8.203187
2025-07-13 02:00:00,7.907688
2025-07-13 03:00:00,7.650649
2025-07-13 04:00:00,7.4898763
2025-07-13 05:00:00,7.377166
2025-07-13 06:00:00,7.377601
2025-07-13 07:00:00,7.391204
2025-07-13 08:00:00,9.876958
2025-07-13 09:00:00,9.697878
2025-07-13 10:00:00,9.549449
2025-07-13 11:00:00,9.766406
2025-07-13 12:00:00,9.456417
2025-07-13 13:00:00,9.161871
2025-07-13 14:00:00,9.079535
2025-07-13 15:00:00,9.171631
2025-07-13 16:00:00,9.284957
2025-07-13 17:00:00,9.181484
2025-07-13 18:00:00,8.465964
2025-07-13 19:00:00,8.424921
2025-07-13 20:00:00,8.508757
2025-07-13 21:00:00,8.746798
2025-07-13 22:00:00,8.840604
2025-07-13 23:00:00,8.757504
2025-07-14 00:00:00,8.6635685
2025-07-14 01:00:00,8.52117
2025-07-14 02:00:00,8.347412
2025-07-14 03:00:00,8.180752
2025-07-14 04:00:00,8.022918
2025-07-14 05:00:00,7.9575863
2025-07-14 06:00:00,7.9900184
2025-07-14 07:00:00,8.569525
2025-07-14 08:00:00,9.860736
2025-07-14 09:00:00,10.084577
2025-07-14 10:00:00,9.806351
2025-07-14 11:00:00,9.346756
2025-07-14 12:00:00,8.85445
2025-07-14 13:00:00,8.125842
2025-07-14 14:00:00,7.523421
2025-07-14 15:00:00,7.2745786
2025-07-14 16:00:00,7.3070416
2025-07-14 17:00:00,7.767585
2025-07-14 18:00:00,8.048661
2025-07-14 19:00:00,9.142052
2025-07-14 20:00:00,9.46147
2025-07-14 21:00:00,9.323496
2025-07-14 22:00:00,9.345151
2025-07-14 23:00:00,9.285148
2025-07-15 00:00:00,9.104883
2025-07-15 01:00:00,8.835292
2025-07-15 02:00:00,8.8496
2025-07-15 03:00:00,8.816493
2025-07-15 04:00:00,8.881198
2025-07-15 05:00:00,8.862086
2025-07-15 06:00:00,8.798191
2025-07-15 07:00:00,8.339975
2025-07-15 08:00:00,9.017078
2025-07-15 09:00:00,9.522307
2025-07-15 10:00:00,9.384527
2025-07-15 11:00:00,8.805358
2025-07-15 12:00:00,8.260148
2025-07-15 13:00:00,7.799709
2025-07-15 14:00:00,7.5256577
2025-07-15 15:00:00,7.3311367
2025-07-15 16:00:00,7.528407
2025-07-15 17:00:00,7.893146
2025-07-15 18:00:00,8.144318
2025-07-15 19:00:00,8.700697
2025-07-15 20:00:00,9.266134
2025-07-15 21:00:00,9.215657
2025-07-15 22:00:00,9.068964
2025-07-15 23:00:00,9.018167
2025-07-16 00:00:00,9.076511
2025-07-16 01:00:00,9.000885
2025-07-16 02:00:00,8.945488
2025-07-16 03:00:00,8.915901
2025-07-16 04:00:00,8.778012
2025-07-16 05:00:00,8.670172
2025-07-16 06:00:00,8.615885
2025-07-16 07:00:00,8.569434
2025-07-16 08:00:00,9.175691
2025-07-16 09:00:00,9.043791
2025-07-16 10:00:00,8.756762
2025-07-16 11:00:00,8.335961
2025-07-16 12:00:00,7.8506455
2025-07-16 13:00:00,7.407232
2025-07-16 14:00:00,7.179795
2025-07-16 15:00:00,6.985489
2025-07-16 16:00:00,7.0837135
2025-07-16 17:00:00,7.5247917
2025-07-16 18:00:00,7.869715
2025-07-16 19:00:00,8.909899
2025-07-16 20:00:00,9.833426
2025-07-16 21:00:00,9.684215
2025-07-16 22:00:00,9.511219
2025-07-16 23:00:00,9.617926
2025-07-17 00:00:00,9.604323
2025-07-17 01:00:00,9.385943
2025-07-17 02:00:00,9.345231
2025-07-17 03:00:00,9.257753
2025-07-17 04:00:00,9.249525
2025-07-17 05:00:00,9.104542
2025-07-17 06:00:00,9.01993
2025-07-17 07:00:00,9.178761
2025-07-17 08:00:00,8.955204
2025-07-17 09:00:00,8.68633
2025-07-17 10:00:00,8.485658
2025-07-17 11:00:00,8.399928
2025-07-17 12:00:00,8.15737
2025-07-17 13:00:00,7.725251
2025-07-17 14:00:00,7.4072556
2025-07-17 15:00:00,7.1561747
2025-07-17 16:00:00,7.186366
2025-07-17 17:00:00,7.33318
2025-07-17 18:00:00,7.0086656
2025-07-17 19:00:00,7.8296127
2025-07-17 20:00:00,8.330233
2025-07-17 21:00:00,8.377127
2025-07-17 22:00:00,8.060413
2025-07-17 23:00:00,7.872455
2025-07-18 00:00:00,7.8533883
2025-07-18 01:00:00,7.9982033
2025-07-18 02:00:00,8.176631
2025-07-18 03:00:00,8.40047
2025-07-18 04:00:00,8.454896
2025-07-18 05:00:00,8.529972
2025-07-18 06:00:00,8.533994
2025-07-18 07:00:00,8.769836
2025-07-18 08:00:00,8.891627
2025-07-18 09:00:00,8.545841
2025-07-18 10:00:00,8.381844
2025-07-18 11:00:00,7.9424505
2025-07-18 12:00:00,7.383619
2025-07-18 13:00:00,6.7804055
2025-07-18 14:00:00,6.4076624
2025-07-18 15:00:00,6.211498
2025-07-18 16:00:00,6.2699847
2025-07-18 17:00:00,6.4862647
2025-07-18 18:00:00,6.409954
2025-07-18 19:00:00,7.000498
2025-07-18 20:00:00,7.6391716
2025-07-18 21:00:00,8.144098
2025-07-18 22:00:00,8.288117
2025-07-18 23:00:00,8.587841
2025-07-19 00:00:00,8.66805
2025-07-19 01:00:00,8.522296
2025-07-19 02:00:00,8.352058
2025-07-19 03:00:00,8.504422
2025-07-19 04:00:00,8.550851
2025-07-19 05:00:00,8.6205435
2025-07-19 06:00:00,8.65429
2025-07-19 07:00:00,7.9657397
2025-07-19 08:00:00,8.944832
2025-07-19 09:00:00,9.64271
2025-07-19 10:00:00,9.2671585
2025-07-19 11:00:00,8.691417
2025-07-19 12:00:00,7.960522
2025-07-19 13:00:00,7.4765096
2025-07-19 14:00:00,7.32953
2025-07-19 15:00:00,7.2874165
2025-07-19 16:00:00,7.5127134
2025-07-19 17:00:00,7.70816
2025-07-19 18:00:00,7.575257
2025-07-19 19:00:00,8.051315
2025-07-19 20:00:00,8.465225
2025-07-19 21:00:00,8.73624
2025-07-19 22:00:00,8.897485
2025-07-19 23:00:00,9.016142
2025-07-20 00:00:00,9.057411
2025-07-20 01:00:00,8.990298
2025-07-20 02:00:00,8.919486
2025-07-20 03:00:00,8.795512
2025-07-20 04:00:00,8.605897
2025-07-20 05:00:00,8.530301
2025-07-20 06:00:00,8.424158
2025-07-20 07:00:00,8.203406
2025-07-20 08:00:00,8.593541
2025-07-20 09:00:00,8.745899
2025-07-20 10:00:00,8.732851
2025-07-20 11:00:00,8.326025
2025-07-20 12:00:00,7.6447425
2025-07-20 13:00:00,6.9429054
2025-07-20 14:00:00,6.4773993
2025-07-20 15:00:00,6.2223845
2025-07-20 16:00:00,6.2658706
2025-07-20 17:00:00,6.470233
2025-07-20 18:00:00,6.51169
2025-07-20 19:00:00,7.5338416
2025-07-20 20:00:00,8.795348
2025-07-20 21:00:00,9.733847
2025-07-20 22:00:00,9.604572
2025-07-20 23:00:00,9.348937
2025-07-21 00:00:00,9.289457
2025-07-21 01:00:00,9.249716
2025-07-21 02:00:00,9.128137
2025-07-21 03:00:00,9.054199
2025-07-21 04:00:00,9.014764
2025-07-21 05:00:00,8.980476
2025-07-21 06:00:00,8.991514
2025-07-21 07:00:00,8.783613
2025-07-21 08:00:00,8.819023
2025-07-21 09:00:00,8.76677
2025-07-21 10:00:00,8.656034
2025-07-21 11:00:00,8.098446
2025-07-21 12:00:00,7.3453016
2025-07-21 13:00:00,6.7324886
2025-07-21 14:00:00,6.28184
2025-07-21 15:00:00,5.943306
2025-07-21 16:00:00,5.9952474
2025-07-21 17:00:00,6.353523
2025-07-21 18:00:00,6.6127143
2025-07-21 19:00:00,7.4151053
2025-07-21 20:00:00,8.390782
2025-07-21 21:00:00,8.884517
2025-07-21 22:00:00,8.755598
2025-07-21 23:00:00,8.811232
2025-07-22 00:00:00,8.987865
2025-07-22 01:00:00,9.163774
2025-07-22 02:00:00,9.302037
2025-07-22 03:00:00,9.455602
2025-07-22 04:00:00,9.52525
2025-07-22 05:00:00,9.496318
2025-07-22 06:00:00,9.386656
2025-07-22 07:00:00,9.6271
2025-07-22 08:00:00,9.786855
2025-07-22 09:00:00,9.027431
2025-07-22 10:00:00,8.396272
2025-07-22 11:00:00,7.8191857
2025-07-22 12:00:00,6.998608
2025-07-22 13:00:00,6.2084665
2025-07-22 14:00:00,5.590589
2025-07-22 15:00:00,5.4230204
2025-07-22 16:00:00,5.5903883
2025-07-22 17:00:00,6.2012444
2025-07-22 18:00:00,6.724112
2025-07-22 19:00:00,7.9730997
2025-07-22 20:00:00,9.120231
2025-07-22 21:00:00,9.525097
2025-07-22 22:00:00,9.146109
2025-07-22 23:00:00,9.056582
2025-07-23 00:00:00,9.026024
2025-07-23 01:00:00,9.168996
