din_instante,val_geracao
2025-09-01 22:00:00,634.349
2025-09-01 23:00:00,651.237
2025-09-02 00:00:00,650.93
2025-09-02 01:00:00,649.92
2025-09-02 02:00:00,650.094
2025-09-02 03:00:00,651.158
2025-09-02 04:00:00,655.919
2025-09-02 05:00:00,647.841
2025-09-02 06:00:00,637.912
2025-09-02 07:00:00,582.687
2025-09-02 08:00:00,534.012
2025-09-02 09:00:00,473.28
2025-09-02 10:00:00,416.094
2025-09-02 11:00:00,405.253
2025-09-02 12:00:00,361.385
2025-09-02 13:00:00,388.148
2025-09-02 14:00:00,436.715
2025-09-02 15:00:00,480.711
2025-09-02 16:00:00,552.681
2025-09-02 17:00:00,599.888
2025-09-02 18:00:00,577.925
2025-09-02 19:00:00,636.147
2025-09-02 20:00:00,655.935
2025-09-02 21:00:00,656.83
2025-09-02 22:00:00,658.067
2025-09-02 23:00:00,658.63
2025-09-03 00:00:00,658.839
2025-09-03 01:00:00,662.674
2025-09-03 02:00:00,660.654
2025-09-03 03:00:00,661.254
2025-09-03 04:00:00,652.716
2025-09-03 05:00:00,647.334
2025-09-03 06:00:00,631.987
2025-09-03 07:00:00,621.146
2025-09-03 08:00:00,562.107
2025-09-03 09:00:00,506.04
2025-09-03 10:00:00,469.198
2025-09-03 11:00:00,421.911
2025-09-03 12:00:00,380.975
2025-09-03 13:00:00,392.168
2025-09-03 14:00:00,442.807
2025-09-03 15:00:00,479.988
2025-09-03 16:00:00,531.985
2025-09-03 17:00:00,563.419
2025-09-03 18:00:00,500.692
2025-09-03 19:00:00,551.037
2025-09-03 20:00:00,583.571
2025-09-03 21:00:00,613.618
2025-09-03 22:00:00,643.52
2025-09-03 23:00:00,643.42
2025-09-04 00:00:00,641.504
2025-09-04 01:00:00,637.042
2025-09-04 02:00:00,628.684
2025-09-04 03:00:00,625.577
2025-09-04 04:00:00,611.143
2025-09-04 05:00:00,631.999
2025-09-04 06:00:00,620.024
2025-09-04 07:00:00,530.343
2025-09-04 08:00:00,458.499
2025-09-04 09:00:00,427.849
2025-09-04 10:00:00,414.777
2025-09-04 11:00:00,405.352
2025-09-04 12:00:00,392.166
2025-09-04 13:00:00,394.278
2025-09-04 14:00:00,407.963
2025-09-04 15:00:00,442.365
2025-09-04 16:00:00,497.168
2025-09-04 17:00:00,535.78
2025-09-04 18:00:00,502.21
2025-09-04 19:00:00,530.188
2025-09-04 20:00:00,603.485
2025-09-04 21:00:00,643.84
2025-09-04 22:00:00,651.044
2025-09-04 23:00:00,654.755
2025-09-05 00:00:00,657.15
2025-09-05 01:00:00,653.19
2025-09-05 02:00:00,652.496
2025-09-05 03:00:00,644.274
2025-09-05 04:00:00,652.079
2025-09-05 05:00:00,641.098
2025-09-05 06:00:00,624.533
2025-09-05 07:00:00,551.265
2025-09-05 08:00:00,475.636
2025-09-05 09:00:00,422.086
2025-09-05 10:00:00,395.005
2025-09-05 11:00:00,391.898
2025-09-05 12:00:00,354.108
2025-09-05 13:00:00,336.736
2025-09-05 14:00:00,314.792
2025-09-05 15:00:00,307.403
2025-09-05 16:00:00,325.187
2025-09-05 17:00:00,384.739
2025-09-05 18:00:00,450.152
2025-09-05 19:00:00,516.92
2025-09-05 20:00:00,599.333
2025-09-05 21:00:00,649.527
2025-09-05 22:00:00,628.224
2025-09-05 23:00:00,632.232
2025-09-06 00:00:00,637.404
2025-09-06 01:00:00,637.379
2025-09-06 02:00:00,642.631
2025-09-06 03:00:00,627.897
2025-09-06 04:00:00,642.655
2025-09-06 05:00:00,490.95
2025-09-06 06:00:00,3.508
2025-09-06 07:00:00,3.253
2025-09-06 08:00:00,3.279
2025-09-06 09:00:00,3.388
2025-09-06 10:00:00,3.039
2025-09-06 11:00:00,3.111
2025-09-06 12:00:00,3.034
2025-09-06 13:00:00,2.291
2025-09-06 14:00:00,19.322
2025-09-06 15:00:00,150.102
2025-09-06 16:00:00,212.046
2025-09-06 17:00:00,378.309
2025-09-06 18:00:00,322.215
2025-09-06 19:00:00,326.179
2025-09-06 20:00:00,454.656
2025-09-06 21:00:00,585.515
2025-09-06 22:00:00,559.592
2025-09-06 23:00:00,543.046
2025-09-07 00:00:00,598.855
2025-09-07 01:00:00,612.197
2025-09-07 02:00:00,637.586
2025-09-07 03:00:00,636.877
2025-09-07 04:00:00,645.888
2025-09-07 05:00:00,644.176
2025-09-07 06:00:00,628.156
2025-09-07 07:00:00,577.301
2025-09-07 08:00:00,399.843
2025-09-07 09:00:00,182.314
2025-09-07 10:00:00,71.153
2025-09-07 11:00:00,63.072
2025-09-07 12:00:00,60.698
2025-09-07 13:00:00,60.445
2025-09-07 14:00:00,78.001
2025-09-07 15:00:00,139.532
2025-09-07 16:00:00,347.722
2025-09-07 17:00:00,540.421
2025-09-07 18:00:00,509.705
2025-09-07 19:00:00,565.514
2025-09-07 20:00:00,605.167
2025-09-07 21:00:00,646.76
2025-09-07 22:00:00,655.127
2025-09-07 23:00:00,648.658
2025-09-08 00:00:00,648.944
2025-09-08 01:00:00,648.9
2025-09-08 02:00:00,642.723
2025-09-08 03:00:00,632.106
2025-09-08 04:00:00,630.98
2025-09-08 05:00:00,624.663
2025-09-08 06:00:00,621.005
2025-09-08 07:00:00,603.934
2025-09-08 08:00:00,573.117
2025-09-08 09:00:00,503.909
2025-09-08 10:00:00,447.759
2025-09-08 11:00:00,429.773
2025-09-08 12:00:00,422.028
2025-09-08 13:00:00,427.883
2025-09-08 14:00:00,426.005
2025-09-08 15:00:00,437.085
2025-09-08 16:00:00,487.677
2025-09-08 17:00:00,524.587
2025-09-08 18:00:00,387.674
2025-09-08 19:00:00,375.069
2025-09-08 20:00:00,523.66
2025-09-08 21:00:00,614.114
2025-09-08 22:00:00,613.256
2025-09-08 23:00:00,628.329
2025-09-09 00:00:00,647.103
2025-09-09 01:00:00,644.287
2025-09-09 02:00:00,619.869
2025-09-09 03:00:00,617.147
2025-09-09 04:00:00,608.979
2025-09-09 05:00:00,625.287
2025-09-09 06:00:00,639.09
2025-09-09 07:00:00,617.666
2025-09-09 08:00:00,591.631
2025-09-09 09:00:00,493.246
2025-09-09 10:00:00,413.787
2025-09-09 11:00:00,370.231
2025-09-09 12:00:00,363.44
2025-09-09 13:00:00,328.859
2025-09-09 14:00:00,314.725
2025-09-09 15:00:00,319.859
2025-09-09 16:00:00,306.615
2025-09-09 17:00:00,301.127
2025-09-09 18:00:00,321.072
2025-09-09 19:00:00,427.385
2025-09-09 20:00:00,581.314
2025-09-09 21:00:00,621.833
2025-09-09 22:00:00,598.719
2025-09-09 23:00:00,619.059
2025-09-10 00:00:00,619.969
2025-09-10 01:00:00,641.693
2025-09-10 02:00:00,616.795
2025-09-10 03:00:00,637.521
2025-09-10 04:00:00,614.365
2025-09-10 05:00:00,541.519
2025-09-10 06:00:00,587.633
2025-09-10 07:00:00,594.907
2025-09-10 08:00:00,493.801
2025-09-10 09:00:00,336.591
2025-09-10 10:00:00,264.69
2025-09-10 11:00:00,189.427
2025-09-10 12:00:00,190.87
2025-09-10 13:00:00,181.446
2025-09-10 14:00:00,182.937
2025-09-10 15:00:00,227.437
2025-09-10 16:00:00,221.764
2025-09-10 17:00:00,222.119
2025-09-10 18:00:00,233.531
2025-09-10 19:00:00,360.555
2025-09-10 20:00:00,462.537
2025-09-10 21:00:00,472.928
2025-09-10 22:00:00,546.694
2025-09-10 23:00:00,573.189
2025-09-11 00:00:00,591.637
2025-09-11 01:00:00,603.267
2025-09-11 02:00:00,606.667
2025-09-11 03:00:00,612.83
2025-09-11 04:00:00,631.814
2025-09-11 05:00:00,652.18
2025-09-11 06:00:00,640.075
2025-09-11 07:00:00,641.451
2025-09-11 08:00:00,608.62
2025-09-11 09:00:00,527.198
2025-09-11 10:00:00,439.411
2025-09-11 11:00:00,378.942
2025-09-11 12:00:00,309.689
2025-09-11 13:00:00,299.556
2025-09-11 14:00:00,312.52
2025-09-11 15:00:00,320.889
2025-09-11 16:00:00,312.462
2025-09-11 17:00:00,286.236
2025-09-11 18:00:00,315.339
2025-09-11 19:00:00,432.821
2025-09-11 20:00:00,583.291
2025-09-11 21:00:00,633.683
2025-09-11 22:00:00,643.024
2025-09-11 23:00:00,647.247
2025-09-12 00:00:00,649.905
2025-09-12 01:00:00,645.964
2025-09-12 02:00:00,638.225
2025-09-12 03:00:00,628.349
2025-09-12 04:00:00,623.416
2025-09-12 05:00:00,630.82
2025-09-12 06:00:00,621.102
2025-09-12 07:00:00,606.657
2025-09-12 08:00:00,571.121
2025-09-12 09:00:00,506.014
2025-09-12 10:00:00,411.518
2025-09-12 11:00:00,319.068
2025-09-12 12:00:00,231.288
2025-09-12 13:00:00,226.258
2025-09-12 14:00:00,210.86
2025-09-12 15:00:00,206.031
2025-09-12 16:00:00,210.082
2025-09-12 17:00:00,229.856
2025-09-12 18:00:00,278.387
2025-09-12 19:00:00,445.406
2025-09-12 20:00:00,529.089
2025-09-12 21:00:00,582.892
2025-09-12 22:00:00,612.822
2025-09-12 23:00:00,639.347
2025-09-13 00:00:00,655.874
2025-09-13 01:00:00,650.271
2025-09-13 02:00:00,653.28
2025-09-13 03:00:00,650.917
2025-09-13 04:00:00,650.932
2025-09-13 05:00:00,646.562
2025-09-13 06:00:00,645.033
2025-09-13 07:00:00,643.797
2025-09-13 08:00:00,646.126
2025-09-13 09:00:00,535.3
2025-09-13 10:00:00,416.604
2025-09-13 11:00:00,348.901
2025-09-13 12:00:00,263.682
2025-09-13 13:00:00,183.721
2025-09-13 14:00:00,161.722
2025-09-13 15:00:00,169.021
2025-09-13 16:00:00,205.641
2025-09-13 17:00:00,207.459
2025-09-13 18:00:00,241.83
2025-09-13 19:00:00,332.082
2025-09-13 20:00:00,419.958
2025-09-13 21:00:00,516.038
2025-09-13 22:00:00,577.037
2025-09-13 23:00:00,617.053
2025-09-14 00:00:00,609.221
2025-09-14 01:00:00,604.664
2025-09-14 02:00:00,593.432
2025-09-14 03:00:00,606.558
2025-09-14 04:00:00,603.282
2025-09-14 05:00:00,593.75
2025-09-14 06:00:00,621.483
2025-09-14 07:00:00,543.198
2025-09-14 08:00:00,305.447
2025-09-14 09:00:00,173.796
2025-09-14 10:00:00,107.394
2025-09-14 11:00:00,102.072
2025-09-14 12:00:00,105.027
2025-09-14 13:00:00,106.394
2025-09-14 14:00:00,124.986
2025-09-14 15:00:00,168.992
2025-09-14 16:00:00,332.183
2025-09-14 17:00:00,387.994
2025-09-14 18:00:00,386.47
2025-09-14 19:00:00,454.347
2025-09-14 20:00:00,593.882
2025-09-14 21:00:00,620.627
2025-09-14 22:00:00,614.056
2025-09-14 23:00:00,614.881
2025-09-15 00:00:00,634.289
2025-09-15 01:00:00,642.171
2025-09-15 02:00:00,633.01
2025-09-15 03:00:00,622.077
2025-09-15 04:00:00,636.087
2025-09-15 05:00:00,634.432
2025-09-15 06:00:00,633.651
2025-09-15 07:00:00,640.007
2025-09-15 08:00:00,578.478
2025-09-15 09:00:00,464.589
2025-09-15 10:00:00,423.454
2025-09-15 11:00:00,420.538
2025-09-15 12:00:00,362.32
2025-09-15 13:00:00,355.042
2025-09-15 14:00:00,378.155
2025-09-15 15:00:00,370.215
2025-09-15 16:00:00,388.074
2025-09-15 17:00:00,440.477
2025-09-15 18:00:00,464.135
2025-09-15 19:00:00,441.952
2025-09-15 20:00:00,486.573
2025-09-15 21:00:00,622.507
2025-09-15 22:00:00,655.471
2025-09-15 23:00:00,658.967
2025-09-16 00:00:00,657.508
2025-09-16 01:00:00,658.662
2025-09-16 02:00:00,660.497
2025-09-16 03:00:00,653.304
2025-09-16 04:00:00,638.576
2025-09-16 05:00:00,632.4
2025-09-16 06:00:00,631.203
2025-09-16 07:00:00,631.545
2025-09-16 08:00:00,567.546
2025-09-16 09:00:00,506.317
2025-09-16 10:00:00,457.616
2025-09-16 11:00:00,418.682
2025-09-16 12:00:00,319.246
2025-09-16 13:00:00,207.255
2025-09-16 14:00:00,185.388
2025-09-16 15:00:00,194.519
2025-09-16 16:00:00,232.351
2025-09-16 17:00:00,283.191
2025-09-16 18:00:00,323.991
2025-09-16 19:00:00,431.761
2025-09-16 20:00:00,543.787
2025-09-16 21:00:00,596.308
2025-09-16 22:00:00,618.499
2025-09-16 23:00:00,632.192
2025-09-17 00:00:00,630.379
2025-09-17 01:00:00,638.963
2025-09-17 02:00:00,643.388
2025-09-17 03:00:00,636.356
2025-09-17 04:00:00,642.638
2025-09-17 05:00:00,642.322
2025-09-17 06:00:00,643.87
2025-09-17 07:00:00,632.858
2025-09-17 08:00:00,631.861
2025-09-17 09:00:00,596.913
2025-09-17 10:00:00,508.875
2025-09-17 11:00:00,398.66
2025-09-17 12:00:00,268.673
2025-09-17 13:00:00,209.865
2025-09-17 14:00:00,196.463
2025-09-17 15:00:00,187.944
2025-09-17 16:00:00,204.853
2025-09-17 17:00:00,260.701
2025-09-17 18:00:00,313.804
2025-09-17 19:00:00,408.852
2025-09-17 20:00:00,514.167
2025-09-17 21:00:00,599.648
2025-09-17 22:00:00,642.354
2025-09-17 23:00:00,660.324
2025-09-18 00:00:00,661.33
2025-09-18 01:00:00,655.253
2025-09-18 02:00:00,642.661
2025-09-18 03:00:00,637.368
2025-09-18 04:00:00,627.521
2025-09-18 05:00:00,637.991
2025-09-18 06:00:00,642.271
2025-09-18 07:00:00,619.54
2025-09-18 08:00:00,547.727
2025-09-18 09:00:00,513.222
2025-09-18 10:00:00,434.643
2025-09-18 11:00:00,360.446
2025-09-18 12:00:00,275.594
2025-09-18 13:00:00,177.864
2025-09-18 14:00:00,122.986
2025-09-18 15:00:00,101.235
2025-09-18 16:00:00,129.409
2025-09-18 17:00:00,165.521
2025-09-18 18:00:00,223.587
2025-09-18 19:00:00,312.575
2025-09-18 20:00:00,484.834
2025-09-18 21:00:00,630.811
2025-09-18 22:00:00,654.166
2025-09-18 23:00:00,655.12
2025-09-19 00:00:00,649.812
2025-09-19 01:00:00,645.007
2025-09-19 02:00:00,641.604
2025-09-19 03:00:00,642.797
2025-09-19 04:00:00,632.082
2025-09-19 05:00:00,627.613
2025-09-19 06:00:00,635.306
2025-09-19 07:00:00,618.175
2025-09-19 08:00:00,547.028
2025-09-19 09:00:00,533.126
2025-09-19 10:00:00,495.996
2025-09-19 11:00:00,455.345
2025-09-19 12:00:00,393.588
2025-09-19 13:00:00,375.064
2025-09-19 14:00:00,350.953
2025-09-19 15:00:00,272.824
2025-09-19 16:00:00,250.135
2025-09-19 17:00:00,260.742
2025-09-19 18:00:00,302.611
2025-09-19 19:00:00,418.849
2025-09-19 20:00:00,522.235
2025-09-19 21:00:00,553.267
2025-09-19 22:00:00,568.638
2025-09-19 23:00:00,605.981
2025-09-20 00:00:00,635.07
2025-09-20 01:00:00,652.767
2025-09-20 02:00:00,654.783
2025-09-20 03:00:00,647.299
2025-09-20 04:00:00,652.53
2025-09-20 05:00:00,643.6
2025-09-20 06:00:00,631.289
2025-09-20 07:00:00,595.766
2025-09-20 08:00:00,528.96
2025-09-20 09:00:00,415.566
2025-09-20 10:00:00,339.014
2025-09-20 11:00:00,321.675
2025-09-20 12:00:00,225.172
2025-09-20 13:00:00,115.327
2025-09-20 14:00:00,72.976
2025-09-20 15:00:00,88.748
2025-09-20 16:00:00,114.948
2025-09-20 17:00:00,162.407
2025-09-20 18:00:00,209.072
2025-09-20 19:00:00,281.053
2025-09-20 20:00:00,398.749
2025-09-20 21:00:00,548.393
2025-09-20 22:00:00,631.352
2025-09-20 23:00:00,643.316
2025-09-21 00:00:00,643.772
2025-09-21 01:00:00,647.742
2025-09-21 02:00:00,647.731
2025-09-21 03:00:00,647.041
2025-09-21 04:00:00,640.017
2025-09-21 05:00:00,631.417
2025-09-21 06:00:00,632.08
2025-09-21 07:00:00,625.217
2025-09-21 08:00:00,433.178
2025-09-21 09:00:00,203.365
2025-09-21 10:00:00,121.328
2025-09-21 11:00:00,102.383
2025-09-21 12:00:00,99.088
2025-09-21 13:00:00,50.466
2025-09-21 14:00:00,12.461
2025-09-21 15:00:00,19.65
2025-09-21 16:00:00,32.694
2025-09-21 17:00:00,65.703
2025-09-21 18:00:00,135.409
2025-09-21 19:00:00,246.962
2025-09-21 20:00:00,302.189
2025-09-21 21:00:00,377.672
2025-09-21 22:00:00,442.988
2025-09-21 23:00:00,572.914
2025-09-22 00:00:00,602.171
2025-09-22 01:00:00,621.985
2025-09-22 02:00:00,627.045
2025-09-22 03:00:00,624.631
2025-09-22 04:00:00,609.11
2025-09-22 05:00:00,603.12
2025-09-22 06:00:00,597.586
2025-09-22 07:00:00,553.428
2025-09-22 08:00:00,480.391
2025-09-22 09:00:00,404.018
2025-09-22 10:00:00,373.215
2025-09-22 11:00:00,315.788
2025-09-22 12:00:00,196.878
2025-09-22 13:00:00,138.021
2025-09-22 14:00:00,50.004
2025-09-22 15:00:00,28.657
2025-09-22 16:00:00,24.086
2025-09-22 17:00:00,41.918
2025-09-22 18:00:00,106.956
2025-09-22 19:00:00,258.917
2025-09-22 20:00:00,329.396
2025-09-22 21:00:00,412.89
2025-09-22 22:00:00,494.952
2025-09-22 23:00:00,587.855
2025-09-23 00:00:00,546.512
2025-09-23 01:00:00,590.11
2025-09-23 02:00:00,618.834
2025-09-23 03:00:00,615.98
2025-09-23 04:00:00,615.231
2025-09-23 05:00:00,625.93
2025-09-23 06:00:00,607.237
2025-09-23 07:00:00,539.302
2025-09-23 08:00:00,519.385
2025-09-23 09:00:00,401.329
2025-09-23 10:00:00,272.317
2025-09-23 11:00:00,185.066
2025-09-23 12:00:00,112.384
2025-09-23 13:00:00,115.394
2025-09-23 14:00:00,131.838
2025-09-23 15:00:00,176.937
2025-09-23 16:00:00,311.951
2025-09-23 17:00:00,399.225
2025-09-23 18:00:00,421.398
2025-09-23 19:00:00,447.725
2025-09-23 20:00:00,480.98
2025-09-23 21:00:00,476.716
2025-09-23 22:00:00,542.645
2025-09-23 23:00:00,583.985
2025-09-24 00:00:00,609.5
2025-09-24 01:00:00,613.378
2025-09-24 02:00:00,626.694
2025-09-24 03:00:00,641.21
2025-09-24 04:00:00,636.814
2025-09-24 05:00:00,633.996
2025-09-24 06:00:00,630.003
2025-09-24 07:00:00,619.673
2025-09-24 08:00:00,587.139
2025-09-24 09:00:00,505.559
2025-09-24 10:00:00,462.489
2025-09-24 11:00:00,411.515
2025-09-24 12:00:00,339.408
2025-09-24 13:00:00,342.214
2025-09-24 14:00:00,370.582
2025-09-24 15:00:00,426.121
2025-09-24 16:00:00,476.292
2025-09-24 17:00:00,435.093
2025-09-24 18:00:00,371.363
2025-09-24 19:00:00,445.124
2025-09-24 20:00:00,542.036
2025-09-24 21:00:00,545.794
2025-09-24 22:00:00,629.977
2025-09-24 23:00:00,639.007
2025-09-25 00:00:00,638.522
2025-09-25 01:00:00,634.226
2025-09-25 02:00:00,635.64
2025-09-25 03:00:00,650.248
2025-09-25 04:00:00,647.096
2025-09-25 05:00:00,648.364
2025-09-25 06:00:00,642.528
2025-09-25 07:00:00,638.037
2025-09-25 08:00:00,603.994
2025-09-25 09:00:00,550.66
2025-09-25 10:00:00,497.209
2025-09-25 11:00:00,442.302
2025-09-25 12:00:00,330.413
2025-09-25 13:00:00,320.475
2025-09-25 14:00:00,336.932
2025-09-25 15:00:00,368.595
2025-09-25 16:00:00,404.507
2025-09-25 17:00:00,400.6
2025-09-25 18:00:00,387.784
2025-09-25 19:00:00,420.141
2025-09-25 20:00:00,485.447
2025-09-25 21:00:00,561.567
2025-09-25 22:00:00,593.213
2025-09-25 23:00:00,637.077
2025-09-26 00:00:00,641.506
2025-09-26 01:00:00,632.155
2025-09-26 02:00:00,631.647
2025-09-26 03:00:00,625.251
2025-09-26 04:00:00,621.992
2025-09-26 05:00:00,632.414
2025-09-26 06:00:00,621.76
2025-09-26 07:00:00,595.46
2025-09-26 08:00:00,472.17
2025-09-26 09:00:00,327.487
2025-09-26 10:00:00,249.737
2025-09-26 11:00:00,224.009
2025-09-26 12:00:00,215.993
2025-09-26 13:00:00,242.217
2025-09-26 14:00:00,275.964
2025-09-26 15:00:00,311.8
2025-09-26 16:00:00,362.847
2025-09-26 17:00:00,434.208
2025-09-26 18:00:00,429.003
2025-09-26 19:00:00,483.947
2025-09-26 20:00:00,563.387
2025-09-26 21:00:00,615.751
2025-09-26 22:00:00,618.504
2025-09-26 23:00:00,616.944
2025-09-27 00:00:00,619.355
2025-09-27 01:00:00,616.746
2025-09-27 02:00:00,622.189
2025-09-27 03:00:00,617.715
2025-09-27 04:00:00,616.794
2025-09-27 05:00:00,614.594
2025-09-27 06:00:00,597.973
2025-09-27 07:00:00,506.685
2025-09-27 08:00:00,325.848
2025-09-27 09:00:00,203.982
2025-09-27 10:00:00,159.584
2025-09-27 11:00:00,135.16
2025-09-27 12:00:00,124.286
2025-09-27 13:00:00,130.315
2025-09-27 14:00:00,195.532
2025-09-27 15:00:00,321.202
2025-09-27 16:00:00,512.956
2025-09-27 17:00:00,605.056
2025-09-27 18:00:00,614.035
2025-09-27 19:00:00,612.997
2025-09-27 20:00:00,612.534
2025-09-27 21:00:00,615.931
2025-09-27 22:00:00,601.898
2025-09-27 23:00:00,614.375
2025-09-28 00:00:00,613.682
2025-09-28 01:00:00,611.939
2025-09-28 02:00:00,603.421
2025-09-28 03:00:00,601.221
2025-09-28 04:00:00,590.944
2025-09-28 05:00:00,568.455
2025-09-28 06:00:00,441.292
2025-09-28 07:00:00,322.022
2025-09-28 08:00:00,193.435
2025-09-28 09:00:00,106.496
2025-09-28 10:00:00,71.653
2025-09-28 11:00:00,66.586
2025-09-28 12:00:00,33.499
2025-09-28 13:00:00,31.134
2025-09-28 14:00:00,43.416
2025-09-28 15:00:00,121.459
2025-09-28 16:00:00,262.38
2025-09-28 17:00:00,541.511
2025-09-28 18:00:00,588.535
2025-09-28 19:00:00,580.184
2025-09-28 20:00:00,583.04
2025-09-28 21:00:00,603.382
2025-09-28 22:00:00,618.994
2025-09-28 23:00:00,620.748
2025-09-29 00:00:00,609.642
2025-09-29 01:00:00,621.838
2025-09-29 02:00:00,627.828
2025-09-29 03:00:00,623.588
2025-09-29 04:00:00,628.227
2025-09-29 05:00:00,617.994
2025-09-29 06:00:00,582.781
2025-09-29 07:00:00,498.879
2025-09-29 08:00:00,408.52
2025-09-29 09:00:00,348.807
2025-09-29 10:00:00,305.489
2025-09-29 11:00:00,258.332
2025-09-29 12:00:00,205.204
2025-09-29 13:00:00,199.942
2025-09-29 14:00:00,279.748
2025-09-29 15:00:00,445.055
2025-09-29 16:00:00,489.504
2025-09-29 17:00:00,502.238
2025-09-29 18:00:00,484.192
2025-09-29 19:00:00,453.838
2025-09-29 20:00:00,514.877
2025-09-29 21:00:00,594.277
2025-09-29 22:00:00,616.641
2025-09-29 23:00:00,625.703
2025-09-30 00:00:00,628.352
2025-09-30 01:00:00,615.628
2025-09-30 02:00:00,626.15
2025-09-30 03:00:00,627.715
2025-09-30 04:00:00,629.498
2025-09-30 05:00:00,620.515
2025-09-30 06:00:00,527.165
2025-09-30 07:00:00,409.045
2025-09-30 08:00:00,330.567
2025-09-30 09:00:00,294.496
2025-09-30 10:00:00,256.322
2025-09-30 11:00:00,262.942
2025-09-30 12:00:00,193.52
2025-09-30 13:00:00,218.671
2025-09-30 14:00:00,247.335
2025-09-30 15:00:00,271.29
2025-09-30 16:00:00,338.381
2025-09-30 17:00:00,410.959
2025-09-30 18:00:00,348.411
2025-09-30 19:00:00,390.959
2025-09-30 20:00:00,508.705
2025-09-30 21:00:00,599.247
2025-09-30 22:00:00,586.405
2025-09-30 23:00:00,639.251
2025-10-01 00:00:00,638.995
2025-10-01 01:00:00,631.028
2025-10-01 02:00:00,636.299
2025-10-01 03:00:00,638.847
2025-10-01 04:00:00,635.997
2025-10-01 05:00:00,634.897
2025-10-01 06:00:00,485.756
2025-10-01 07:00:00,403.729
2025-10-01 08:00:00,390.486
2025-10-01 09:00:00,349.53
2025-10-01 10:00:00,314.049
2025-10-01 11:00:00,308.395
2025-10-01 12:00:00,235.403
2025-10-01 13:00:00,144.534
2025-10-01 14:00:00,101.646
2025-10-01 15:00:00,78.578
2025-10-01 16:00:00,103.395
2025-10-01 17:00:00,165.793
2025-10-01 18:00:00,272.986
2025-10-01 19:00:00,329.489
2025-10-01 20:00:00,473.548
2025-10-01 21:00:00,522.128
2025-10-01 22:00:00,524.728
2025-10-01 23:00:00,516.844
2025-10-02 00:00:00,509.972
2025-10-02 01:00:00,509.088
2025-10-02 02:00:00,511.119
2025-10-02 03:00:00,509.794
2025-10-02 04:00:00,550.214
2025-10-02 05:00:00,420.838
2025-10-02 06:00:00,317.044
2025-10-02 07:00:00,255.662
2025-10-02 08:00:00,237.382
2025-10-02 09:00:00,215.826
2025-10-02 10:00:00,181.308
2025-10-02 11:00:00,178.644
2025-10-02 12:00:00,178.599
2025-10-02 13:00:00,202.182
2025-10-02 14:00:00,206.151
2025-10-02 15:00:00,202.373
2025-10-02 16:00:00,199.874
2025-10-02 17:00:00,200.813
2025-10-02 18:00:00,172.607
2025-10-02 19:00:00,239.984
2025-10-02 20:00:00,361.38
2025-10-02 21:00:00,465.462
2025-10-02 22:00:00,506.224
2025-10-02 23:00:00,520.148
2025-10-03 00:00:00,511.236
2025-10-03 01:00:00,517.902
2025-10-03 02:00:00,519.296
2025-10-03 03:00:00,512.729
2025-10-03 04:00:00,517.679
2025-10-03 05:00:00,508.741
2025-10-03 06:00:00,347.421
2025-10-03 07:00:00,277.012
2025-10-03 08:00:00,271.55
2025-10-03 09:00:00,252.728
2025-10-03 10:00:00,205.137
2025-10-03 11:00:00,199.301
2025-10-03 12:00:00,187.66
2025-10-03 13:00:00,184.14
2025-10-03 14:00:00,190.958
2025-10-03 15:00:00,237.872
2025-10-03 16:00:00,300.305
2025-10-03 17:00:00,425.143
2025-10-03 18:00:00,318.189
2025-10-03 19:00:00,454.051
2025-10-03 20:00:00,516.876
2025-10-03 21:00:00,600.348
2025-10-03 22:00:00,632.206
2025-10-03 23:00:00,625.545
2025-10-04 00:00:00,634.242
2025-10-04 01:00:00,635.527
2025-10-04 02:00:00,627.175
2025-10-04 03:00:00,628.258
2025-10-04 04:00:00,630.658
2025-10-04 05:00:00,636.585
2025-10-04 06:00:00,567.925
2025-10-04 07:00:00,445.641
2025-10-04 08:00:00,367.936
2025-10-04 09:00:00,311.467
2025-10-04 10:00:00,247.974
2025-10-04 11:00:00,233.212
2025-10-04 12:00:00,227.893
2025-10-04 13:00:00,224.367
2025-10-04 14:00:00,257.872
2025-10-04 15:00:00,200.919
2025-10-04 16:00:00,167.626
2025-10-04 17:00:00,381.098
2025-10-04 18:00:00,392.689
2025-10-04 19:00:00,401.539
2025-10-04 20:00:00,485.409
2025-10-04 21:00:00,597.681
2025-10-04 22:00:00,609.964
2025-10-04 23:00:00,634.328
2025-10-05 00:00:00,640.879
2025-10-05 01:00:00,639.327
2025-10-05 02:00:00,639.638
2025-10-05 03:00:00,636.363
